Episode,Starting Position,Steps,Terminal State,Reward,Running Average
144,5 3,5,BOUNDARY,-100,-62.44444444444444
145,3 8,5,BOUNDARY,-122,-62.855172413793106
146,1 6,5,BOUNDARY,-122,-63.26027397260274
147,5 2,5,BOUNDARY,-104,-63.53741496598639
148,2 5,5,BOUNDARY,-108,-63.83783783783784
149,7 1,5,GOAL,148,-62.41610738255034
150,5 3,5,BOUNDARY,-106,-62.70666666666666
151,4 1,5,BOUNDARY,-102,-62.966887417218544
152,3 6,5,BOUNDARY,-126,-63.38157894736842
153,4 1,5,BOUNDARY,-100,-63.62091503267974
154,3 5,5,BOUNDARY,-100,-63.857142857142854
155,5 7,5,BOUNDARY,-104,-64.11612903225806
156,5 4,5,BOUNDARY,-106,-64.38461538461539
157,2 2,5,BOUNDARY,-102,-64.62420382165605
158,8 7,5,BOUNDARY,-112,-64.92405063291139
159,4 1,5,BOUNDARY,-100,-65.14465408805032
160,5 2,5,BOUNDARY,-108,-65.4125
161,1 1,5,BOUNDARY,-100,-65.62732919254658
162,3 3,5,BOUNDARY,-100,-65.8395061728395
163,6 3,5,BOUNDARY,-108,-66.09815950920246
164,3 5,5,BOUNDARY,-100,-66.3048780487805
165,6 7,5,BOUNDARY,-106,-66.54545454545455
166,5 7,5,BOUNDARY,-100,-66.74698795180723
167,2 3,5,BOUNDARY,-104,-66.97005988023952
168,1 4,5,BOUNDARY,-100,-67.16666666666667
169,2 4,5,BOUNDARY,-100,-67.36094674556213
170,3 3,5,BOUNDARY,-100,-67.55294117647058
171,7 3,5,GOAL,150,-66.28070175438596
172,6 8,5,GOAL,150,-65.02325581395348
173,2 3,5,BOUNDARY,-110,-65.28323699421965
174,4 6,5,BOUNDARY,-110,-65.54022988505747
175,4 8,5,BOUNDARY,-108,-65.78285714285714
176,6 2,5,BOUNDARY,-102,-65.98863636363636
177,8 5,5,BOUNDARY,-102,-66.19209039548022
178,6 6,5,GOAL,150,-64.97752808988764
179,4 1,5,BOUNDARY,-100,-65.1731843575419
180,8 3,5,BOUNDARY,-100,-65.36666666666666
181,1 7,5,BOUNDARY,-102,-65.56906077348066
182,5 6,5,BOUNDARY,-104,-65.78021978021978
183,5 8,5,BOUNDARY,-100,-65.9672131147541
184,5 8,5,BOUNDARY,-100,-66.15217391304348
185,4 2,5,BOUNDARY,-102,-66.34594594594594
186,3 7,5,BOUNDARY,-108,-66.56989247311827
187,5 7,5,BOUNDARY,-106,-66.7807486631016
188,8 3,5,BOUNDARY,-100,-66.95744680851064
189,5 7,5,BOUNDARY,-110,-67.18518518518519
190,3 7,5,BOUNDARY,-100,-67.3578947368421
191,2 3,5,BOUNDARY,-100,-67.52879581151832
192,4 2,5,BOUNDARY,-100,-67.69791666666667
193,4 5,5,BOUNDARY,-102,-67.87564766839378
194,4 4,5,BOUNDARY,-100,-68.04123711340206
195,7 2,5,BOUNDARY,-102,-68.21538461538462
196,6 2,5,BOUNDARY,-110,-68.42857142857143
197,8 2,5,BOUNDARY,-118,-68.68020304568527
198,5 7,5,BOUNDARY,-114,-68.9090909090909
199,6 3,5,BOUNDARY,-112,-69.12562814070351
200,4 1,5,BOUNDARY,-100,-69.28
201,2 5,5,BOUNDARY,-112,-69.49253731343283
202,8 5,5,BOUNDARY,-114,-69.7128712871287
203,3 4,5,BOUNDARY,-104,-69.88177339901478
204,1 5,5,BOUNDARY,-106,-70.05882352941177
205,5 8,5,BOUNDARY,-102,-70.21463414634147
206,2 1,5,BOUNDARY,-100,-70.35922330097087
207,3 7,5,BOUNDARY,-100,-70.5024154589372
208,8 2,5,BOUNDARY,-106,-70.67307692307692
209,3 1,5,BOUNDARY,-100,-70.8133971291866
210,4 2,5,BOUNDARY,-108,-70.99047619047619
211,2 8,5,BOUNDARY,-100,-71.12796208530806
212,7 3,5,BOUNDARY,-100,-71.26415094339623
213,3 7,5,BOUNDARY,-100,-71.39906103286386
214,5 3,5,BOUNDARY,-116,-71.60747663551402
215,8 1,5,BOUNDARY,-100,-71.73953488372094
216,2 4,5,BOUNDARY,-100,-71.87037037037037
217,7 3,5,BOUNDARY,-100,-72.0
218,5 5,5,BOUNDARY,-100,-72.12844036697248
219,5 8,5,BOUNDARY,-100,-72.25570776255708
220,8 3,5,BOUNDARY,-100,-72.38181818181818
221,6 8,5,BOUNDARY,-104,-72.52488687782805
222,2 6,5,BOUNDARY,-100,-72.64864864864865
223,5 1,5,BOUNDARY,-100,-72.7713004484305
224,7 4,5,BOUNDARY,-102,-72.90178571428571
225,2 3,5,BOUNDARY,-114,-73.08444444444444
226,8 1,5,BOUNDARY,-100,-73.20353982300885
227,8 6,5,BOUNDARY,-106,-73.34801762114537
228,4 5,5,BOUNDARY,-108,-73.5
229,5 6,5,BOUNDARY,-100,-73.61572052401746
230,8 2,5,BOUNDARY,-112,-73.78260869565217
231,4 7,5,BOUNDARY,-100,-73.8961038961039
232,8 7,5,GOAL,150,-72.93103448275862
233,7 2,5,BOUNDARY,-102,-73.05579399141631
234,2 1,5,BOUNDARY,-110,-73.21367521367522
235,1 7,5,BOUNDARY,-104,-73.34468085106383
236,3 7,5,BOUNDARY,-100,-73.45762711864407
237,5 6,5,BOUNDARY,-100,-73.56962025316456
238,4 7,5,BOUNDARY,-112,-73.73109243697479
239,3 4,5,BOUNDARY,-108,-73.8744769874477
240,8 3,5,BOUNDARY,-108,-74.01666666666667
241,6 5,5,BOUNDARY,-102,-74.13278008298755
242,7 3,5,BOUNDARY,-104,-74.25619834710744
243,1 1,5,BOUNDARY,-100,-74.36213991769547
244,1 5,5,BOUNDARY,-102,-74.47540983606558
245,5 3,5,BOUNDARY,-100,-74.57959183673469
246,3 6,5,BOUNDARY,-100,-74.6829268292683
247,8 3,5,BOUNDARY,-104,-74.80161943319838
248,3 4,5,BOUNDARY,-102,-74.91129032258064
249,2 6,5,BOUNDARY,-100,-75.01204819277109
250,8 4,5,BOUNDARY,-104,-75.128
251,5 2,5,BOUNDARY,-104,-75.24302788844622
252,2 8,5,BOUNDARY,-100,-75.34126984126983
253,3 5,5,BOUNDARY,-100,-75.43873517786561
254,3 1,5,BOUNDARY,-100,-75.53543307086615
255,4 3,5,BOUNDARY,-100,-75.6313725490196
256,2 1,5,BOUNDARY,-110,-75.765625
257,1 6,5,BOUNDARY,-100,-75.85992217898833
258,3 5,5,BOUNDARY,-124,-76.04651162790698
259,7 7,5,BOUNDARY,-104,-76.15444015444015
260,3 1,5,BOUNDARY,-102,-76.25384615384615
261,7 5,5,BOUNDARY,-104,-76.36015325670498
262,7 6,5,BOUNDARY,-104,-76.46564885496183
263,7 7,5,BOUNDARY,-100,-76.5551330798479
264,4 3,5,BOUNDARY,-102,-76.65151515151516
265,1 5,5,BOUNDARY,-100,-76.73962264150943
266,2 7,5,BOUNDARY,-100,-76.82706766917293
267,6 1,5,BOUNDARY,-100,-76.91385767790263
268,5 5,5,BOUNDARY,-110,-77.03731343283582
269,1 5,5,BOUNDARY,-100,-77.12267657992565
270,3 6,5,BOUNDARY,-104,-77.22222222222223
271,1 1,5,BOUNDARY,-100,-77.30627306273063
272,1 2,5,BOUNDARY,-106,-77.41176470588235
273,4 8,5,BOUNDARY,-102,-77.5018315018315
274,3 4,5,BOUNDARY,-106,-77.60583941605839
275,7 2,5,BOUNDARY,-102,-77.69454545454545
276,6 4,5,BOUNDARY,-104,-77.78985507246377
277,7 2,5,BOUNDARY,-100,-77.87003610108303
278,2 8,5,BOUNDARY,-100,-77.94964028776978
279,1 3,5,BOUNDARY,-102,-78.03584229390681
280,4 5,5,BOUNDARY,-102,-78.12142857142857
281,4 3,5,BOUNDARY,-102,-78.20640569395017
282,7 4,5,BOUNDARY,-116,-78.34042553191489
283,2 3,5,BOUNDARY,-100,-78.41696113074205
284,7 7,5,GOAL,150,-77.61267605633803
285,7 2,5,BOUNDARY,-102,-77.69824561403509
286,5 1,5,BOUNDARY,-100,-77.77622377622377
287,8 7,5,GOAL,150,-76.98257839721255
288,4 5,5,BOUNDARY,-100,-77.0625
289,5 4,5,BOUNDARY,-100,-77.14186851211073
290,4 6,5,BOUNDARY,-100,-77.22068965517241
291,3 8,5,BOUNDARY,-102,-77.30584192439862
292,6 7,5,BOUNDARY,-100,-77.38356164383562
293,8 1,5,BOUNDARY,-100,-77.46075085324232
294,6 1,5,BOUNDARY,-100,-77.5374149659864
295,7 2,5,BOUNDARY,-104,-77.62711864406779
296,4 7,5,BOUNDARY,-104,-77.71621621621621
297,3 3,5,BOUNDARY,-100,-77.79124579124579
298,3 3,5,BOUNDARY,-100,-77.86577181208054
299,2 3,5,BOUNDARY,-100,-77.93979933110369
300,7 7,5,BOUNDARY,-102,-78.02
301,1 7,5,BOUNDARY,-100,-78.09302325581395
302,4 5,5,BOUNDARY,-100,-78.16556291390728
303,4 4,5,BOUNDARY,-104,-78.25082508250826
304,7 3,5,BOUNDARY,-108,-78.34868421052632
305,3 3,5,BOUNDARY,-106,-78.43934426229508
306,8 8,5,BOUNDARY,-104,-78.52287581699346
307,8 3,5,BOUNDARY,-100,-78.5928338762215
308,1 1,5,BOUNDARY,-100,-78.66233766233766
309,3 2,5,BOUNDARY,-104,-78.74433656957929
310,3 1,5,BOUNDARY,-104,-78.8258064516129
311,1 5,5,BOUNDARY,-100,-78.89389067524115
312,7 7,5,GOAL,150,-78.16025641025641
313,3 8,5,BOUNDARY,-112,-78.26837060702876
314,1 7,5,BOUNDARY,-104,-78.35031847133757
315,2 3,5,BOUNDARY,-102,-78.42539682539683
316,5 3,5,BOUNDARY,-106,-78.5126582278481
317,6 3,5,BOUNDARY,-104,-78.59305993690852
318,6 5,5,BOUNDARY,-106,-78.67924528301887
319,7 4,5,BOUNDARY,-102,-78.75235109717869
320,8 3,5,BOUNDARY,-120,-78.88125
321,4 6,5,BOUNDARY,-110,-78.97819314641744
322,7 4,5,BOUNDARY,-102,-79.04968944099379
323,8 7,5,BOUNDARY,-102,-79.12074303405572
324,5 6,5,BOUNDARY,-102,-79.19135802469135
325,7 7,5,BOUNDARY,-110,-79.28615384615385
326,4 3,5,BOUNDARY,-102,-79.3558282208589
327,5 3,5,BOUNDARY,-106,-79.43730886850153
328,5 7,5,BOUNDARY,-100,-79.5
329,2 2,5,BOUNDARY,-104,-79.57446808510639
330,7 6,5,BOUNDARY,-104,-79.64848484848486
331,2 1,5,BOUNDARY,-100,-79.70996978851964
332,2 4,5,BOUNDARY,-100,-79.7710843373494
333,4 8,5,BOUNDARY,-100,-79.83183183183183
334,8 6,5,BOUNDARY,-108,-79.91616766467065
335,1 1,5,BOUNDARY,-100,-79.97611940298508
336,5 7,5,BOUNDARY,-102,-80.04166666666667
337,4 8,5,BOUNDARY,-114,-80.14243323442136
338,4 8,5,BOUNDARY,-106,-80.2189349112426
339,1 6,5,BOUNDARY,-100,-80.27728613569322
340,5 3,5,BOUNDARY,-102,-80.34117647058824
341,7 2,5,BOUNDARY,-102,-80.40469208211144
342,5 3,5,BOUNDARY,-102,-80.46783625730994
343,3 3,5,BOUNDARY,-102,-80.53061224489795
344,1 4,5,BOUNDARY,-102,-80.59302325581395
345,2 8,5,BOUNDARY,-102,-80.65507246376812
346,7 1,5,BOUNDARY,-104,-80.72254335260115
347,5 6,5,BOUNDARY,-112,-80.81268011527378
348,1 6,5,BOUNDARY,-100,-80.86781609195403
349,1 2,5,BOUNDARY,-100,-80.92263610315186
350,8 8,5,STEPS,-32,-80.78285714285714
351,5 7,5,BOUNDARY,-116,-80.88319088319088
352,2 6,5,BOUNDARY,-104,-80.94886363636364
353,6 5,5,BOUNDARY,-112,-81.03682719546742
354,3 1,5,BOUNDARY,-100,-81.090395480226
355,4 3,5,BOUNDARY,-104,-81.15492957746478
356,6 2,5,BOUNDARY,-104,-81.21910112359551
357,4 1,5,BOUNDARY,-106,-81.28851540616246
358,8 5,5,BOUNDARY,-108,-81.36312849162012
359,1 8,5,BOUNDARY,-100,-81.4150417827298
360,5 7,5,BOUNDARY,-102,-81.47222222222223
361,8 5,5,BOUNDARY,-108,-81.54570637119113
362,4 1,5,BOUNDARY,-106,-81.61325966850829
363,2 3,5,BOUNDARY,-104,-81.67493112947659
364,1 3,5,BOUNDARY,-104,-81.73626373626374
365,8 5,5,BOUNDARY,-100,-81.78630136986301
366,2 5,5,BOUNDARY,-100,-81.8360655737705
367,5 2,5,BOUNDARY,-104,-81.89645776566758
368,4 1,5,BOUNDARY,-108,-81.96739130434783
369,2 2,5,BOUNDARY,-106,-82.03252032520325
370,2 5,5,BOUNDARY,-102,-82.08648648648649
371,2 8,5,BOUNDARY,-100,-82.13477088948787
372,1 7,5,BOUNDARY,-100,-82.18279569892474
373,4 1,5,BOUNDARY,-100,-82.23056300268097
374,5 1,5,BOUNDARY,-100,-82.27807486631016
375,2 3,5,BOUNDARY,-100,-82.32533333333333
376,2 2,5,BOUNDARY,-100,-82.37234042553192
377,2 2,5,BOUNDARY,-104,-82.42970822281167
378,3 4,5,BOUNDARY,-100,-82.47619047619048
379,5 7,5,BOUNDARY,-100,-82.52242744063325
380,6 3,5,BOUNDARY,-104,-82.57894736842105
381,8 6,5,BOUNDARY,-102,-82.62992125984252
382,8 2,5,BOUNDARY,-100,-82.67539267015707
383,8 4,5,BOUNDARY,-100,-82.72062663185379
384,4 6,5,BOUNDARY,-102,-82.77083333333333
385,8 8,5,BOUNDARY,-100,-82.81558441558441
386,1 7,5,BOUNDARY,-100,-82.860103626943
387,3 3,5,BOUNDARY,-100,-82.90439276485787
388,2 1,5,BOUNDARY,-100,-82.94845360824742
389,4 2,5,BOUNDARY,-100,-82.99228791773778
390,8 5,5,BOUNDARY,-100,-83.03589743589744
391,8 3,5,BOUNDARY,-100,-83.07928388746804
392,8 3,5,BOUNDARY,-100,-83.12244897959184
393,6 7,5,GOAL,150,-82.529262086514
394,1 5,5,BOUNDARY,-100,-82.57360406091371
395,2 8,5,BOUNDARY,-100,-82.61772151898734
396,1 2,5,BOUNDARY,-100,-82.66161616161617
397,2 5,5,BOUNDARY,-100,-82.70528967254408
398,5 4,5,BOUNDARY,-100,-82.74874371859296
399,4 8,5,BOUNDARY,-106,-82.80701754385964
400,2 7,5,BOUNDARY,-100,-82.85
401,3 8,5,BOUNDARY,-104,-82.90274314214464
402,3 3,5,BOUNDARY,-100,-82.94527363184079
403,1 3,5,BOUNDARY,-100,-82.98759305210918
404,5 5,5,BOUNDARY,-100,-83.02970297029702
405,4 2,5,BOUNDARY,-100,-83.0716049382716
406,4 4,5,BOUNDARY,-100,-83.11330049261083
407,6 2,5,BOUNDARY,-100,-83.15479115479116
408,2 2,5,BOUNDARY,-100,-83.19607843137256
409,8 6,5,BOUNDARY,-100,-83.23716381418093
410,5 3,5,BOUNDARY,-100,-83.27804878048781
411,1 3,5,BOUNDARY,-100,-83.31873479318735
412,3 6,5,BOUNDARY,-100,-83.35922330097087
413,1 3,5,BOUNDARY,-100,-83.39951573849879
414,8 5,5,BOUNDARY,-102,-83.44444444444444
415,5 3,5,BOUNDARY,-100,-83.48433734939759
416,5 3,5,BOUNDARY,-100,-83.52403846153847
417,5 3,5,BOUNDARY,-100,-83.56354916067146
418,7 2,5,BOUNDARY,-100,-83.60287081339713
419,5 7,5,BOUNDARY,-102,-83.64677804295943
420,7 3,5,BOUNDARY,-102,-83.69047619047619
421,7 3,5,BOUNDARY,-100,-83.729216152019
422,8 2,5,BOUNDARY,-100,-83.76777251184834
423,3 6,5,BOUNDARY,-100,-83.80614657210401
424,1 6,5,BOUNDARY,-100,-83.84433962264151
425,4 2,5,BOUNDARY,-100,-83.88235294117646
426,7 3,5,BOUNDARY,-104,-83.92957746478874
427,5 4,5,BOUNDARY,-100,-83.9672131147541
428,1 5,5,BOUNDARY,-104,-84.01401869158879
429,1 1,5,BOUNDARY,-104,-84.06060606060606
430,1 6,5,BOUNDARY,-100,-84.09767441860465
431,3 7,5,BOUNDARY,-126,-84.19489559164734
432,7 6,5,GOAL,150,-83.65277777777777
433,1 6,5,BOUNDARY,-102,-83.69515011547344
434,5 5,5,BOUNDARY,-100,-83.73271889400921
435,4 3,5,BOUNDARY,-100,-83.77011494252874
436,1 8,5,BOUNDARY,-102,-83.81192660550458
437,1 8,5,BOUNDARY,-120,-83.89473684210526
438,4 1,5,BOUNDARY,-114,-83.96347031963471
439,4 7,5,BOUNDARY,-114,-84.03189066059225
440,2 7,5,BOUNDARY,-100,-84.06818181818181
441,5 4,5,BOUNDARY,-116,-84.140589569161
442,1 5,5,BOUNDARY,-102,-84.18099547511312
443,2 6,5,BOUNDARY,-100,-84.21670428893906
444,1 5,5,BOUNDARY,-110,-84.27477477477477
445,4 8,5,BOUNDARY,-118,-84.3505617977528
446,8 3,5,BOUNDARY,-106,-84.39910313901345
447,8 8,5,GOAL,150,-83.87472035794184
448,5 5,5,BOUNDARY,-122,-83.95982142857143
449,7 5,5,BOUNDARY,-106,-84.00890868596882
450,8 4,5,BOUNDARY,-108,-84.06222222222222
451,3 4,5,BOUNDARY,-100,-84.09756097560975
452,4 6,5,BOUNDARY,-108,-84.15044247787611
453,1 8,5,BOUNDARY,-100,-84.18543046357615
454,4 5,5,BOUNDARY,-112,-84.2466960352423
455,7 2,5,BOUNDARY,-114,-84.31208791208792
456,8 5,5,BOUNDARY,-110,-84.36842105263158
457,3 3,5,BOUNDARY,-118,-84.44201312910285
458,3 3,5,BOUNDARY,-100,-84.47598253275109
459,2 4,5,BOUNDARY,-104,-84.51851851851852
460,6 2,5,BOUNDARY,-100,-84.55217391304348
461,7 8,5,BOUNDARY,-104,-84.59436008676789
462,3 6,5,BOUNDARY,-106,-84.64069264069263
463,7 7,5,GOAL,146,-84.1425485961123
464,1 2,5,BOUNDARY,-100,-84.17672413793103
465,5 1,5,BOUNDARY,-104,-84.21935483870968
466,1 7,5,BOUNDARY,-100,-84.25321888412017
467,5 2,5,BOUNDARY,-100,-84.28693790149893
468,7 8,5,GOAL,150,-83.78632478632478
469,5 6,5,BOUNDARY,-100,-83.82089552238806
470,2 2,5,BOUNDARY,-100,-83.85531914893618
471,2 5,5,BOUNDARY,-102,-83.89384288747345
472,8 5,5,BOUNDARY,-100,-83.92796610169492
473,7 2,5,BOUNDARY,-102,-83.9661733615222
474,4 3,5,BOUNDARY,-100,-84.0
475,4 5,5,BOUNDARY,-102,-84.0378947368421
476,7 5,5,BOUNDARY,-116,-84.10504201680672
477,2 4,5,BOUNDARY,-100,-84.13836477987421
478,7 5,5,BOUNDARY,-100,-84.17154811715481
479,7 1,5,BOUNDARY,-100,-84.20459290187891
480,1 5,5,BOUNDARY,-102,-84.24166666666666
481,1 7,5,BOUNDARY,-100,-84.27442827442827
482,6 3,5,BOUNDARY,-102,-84.31120331950207
483,1 1,5,BOUNDARY,-100,-84.34368530020704
484,4 8,5,BOUNDARY,-100,-84.37603305785125
485,3 2,5,BOUNDARY,-104,-84.41649484536083
486,6 5,5,BOUNDARY,-102,-84.45267489711934
487,8 8,5,GOAL,150,-83.97125256673512
488,4 7,5,BOUNDARY,-102,-84.00819672131148
489,2 3,5,BOUNDARY,-108,-84.05725971370143
490,4 4,5,BOUNDARY,-100,-84.08979591836734
491,8 8,5,GOAL,150,-83.61303462321793
492,3 4,5,BOUNDARY,-104,-83.65447154471545
493,5 1,5,BOUNDARY,-102,-83.69168356997972
494,7 3,5,BOUNDARY,-102,-83.72874493927125
495,5 6,5,BOUNDARY,-104,-83.76969696969697
496,6 4,5,BOUNDARY,-106,-83.81451612903226
497,6 2,5,BOUNDARY,-100,-83.84708249496983
498,5 4,5,BOUNDARY,-100,-83.87951807228916
499,8 4,5,BOUNDARY,-114,-83.93987975951904
500,7 8,5,BOUNDARY,-110,-83.992
501,6 1,5,BOUNDARY,-100,-84.02395209580838
502,3 5,5,BOUNDARY,-102,-84.0597609561753
503,7 6,5,GOAL,150,-83.59443339960238
504,7 8,5,BOUNDARY,-102,-83.63095238095238
505,8 6,5,GOAL,150,-83.16831683168317
506,4 1,5,BOUNDARY,-104,-83.2094861660079
507,5 4,5,BOUNDARY,-102,-83.2465483234714
508,4 3,5,BOUNDARY,-106,-83.29133858267717
509,6 8,5,BOUNDARY,-100,-83.32416502946955
510,7 7,5,BOUNDARY,-100,-83.35686274509804
