Episode,Starting Position,Steps,Terminal State,Reward,Running Average
88,5 3,2,GOAL,100,20.420454545454547
89,2 1,2,GOAL,99,21.303370786516854
90,5 6,2,GOAL,100,22.177777777777777
91,5 6,2,GOAL,98,23.01098901098901
92,4 3,2,GOAL,96,23.804347826086957
93,4 2,2,GOAL,100,24.623655913978496
94,6 4,2,STEPS,-26,24.085106382978722
95,6 3,2,BOUNDARY,-100,22.778947368421054
96,1 3,2,GOAL,90,23.479166666666668
97,2 4,2,GOAL,83,24.09278350515464
98,3 6,2,GOAL,100,24.867346938775512
99,6 4,2,GOAL,100,25.626262626262626
100,1 6,2,GOAL,100,26.37
101,1 3,2,GOAL,100,27.099009900990097
102,4 2,2,GOAL,100,27.813725490196077
103,2 4,2,GOAL,100,28.514563106796118
104,6 2,2,STEPS,-23,28.01923076923077
105,4 6,2,GOAL,99,28.695238095238096
106,2 6,2,STEPS,-24,28.19811320754717
107,5 2,2,GOAL,93,28.80373831775701
108,6 6,2,BOUNDARY,-103,27.583333333333332
109,3 4,2,GOAL,100,28.24770642201835
110,5 1,2,BOUNDARY,-102,27.063636363636363
111,6 2,2,BOUNDARY,-102,25.9009009009009
112,4 2,2,GOAL,100,26.5625
113,5 4,2,STEPS,-25,26.106194690265486
114,2 3,2,GOAL,100,26.75438596491228
115,2 1,2,GOAL,85,27.26086956521739
116,4 4,2,GOAL,100,27.887931034482758
117,1 6,2,GOAL,86,28.384615384615383
118,1 1,2,STEPS,-23,27.949152542372882
119,5 5,2,GOAL,99,28.54621848739496
120,5 4,2,GOAL,89,29.05
121,1 5,2,GOAL,82,29.487603305785125
122,2 3,2,GOAL,99,30.057377049180328
123,2 3,2,STEPS,-25,29.609756097560975
124,2 1,2,STEPS,-22,29.193548387096776
125,4 2,2,GOAL,100,29.76
126,4 3,2,GOAL,100,30.317460317460316
127,3 6,2,GOAL,100,30.866141732283463
128,2 3,2,STEPS,-24,30.4375
129,3 1,2,GOAL,100,30.976744186046513
130,2 5,2,GOAL,88,31.415384615384614
131,4 4,2,GOAL,100,31.938931297709924
132,6 2,2,STEPS,-22,31.53030303030303
133,6 1,2,BOUNDARY,-118,30.406015037593985
134,6 2,2,BOUNDARY,-112,29.34328358208955
135,3 2,2,GOAL,94,29.822222222222223
136,1 4,2,GOAL,94,30.294117647058822
137,4 1,2,GOAL,100,30.802919708029197
138,3 6,2,BOUNDARY,-116,29.73913043478261
139,4 1,2,GOAL,100,30.244604316546763
140,3 5,2,GOAL,88,30.65714285714286
141,5 5,2,BOUNDARY,-111,29.652482269503547
142,5 2,2,GOAL,96,30.119718309859156
143,5 1,2,GOAL,100,30.60839160839161
144,4 1,2,GOAL,100,31.09027777777778
145,4 6,2,GOAL,100,31.56551724137931
146,1 2,2,GOAL,99,32.02739726027397
147,5 2,2,BOUNDARY,-102,31.1156462585034
148,5 6,2,GOAL,99,31.574324324324323
149,3 1,2,GOAL,92,31.97986577181208
150,3 1,2,GOAL,82,32.31333333333333
151,6 1,2,BOUNDARY,-108,31.3841059602649
152,1 4,2,GOAL,98,31.82236842105263
153,3 6,2,GOAL,99,32.26143790849673
154,1 6,2,GOAL,99,32.6948051948052
155,2 1,2,GOAL,98,33.116129032258065
156,6 5,2,STEPS,-25,32.743589743589745
157,6 3,2,BOUNDARY,-106,31.85987261146497
158,5 4,2,STEPS,-23,31.5126582278481
159,5 1,2,GOAL,92,31.89308176100629
160,6 5,2,BOUNDARY,-103,31.05
161,3 1,2,GOAL,98,31.46583850931677
162,4 3,2,GOAL,100,31.88888888888889
163,4 1,2,GOAL,100,32.306748466257666
164,4 4,2,GOAL,100,32.71951219512195
165,3 1,2,GOAL,100,33.127272727272725
166,5 1,2,BOUNDARY,-105,32.295180722891565
167,5 3,2,STEPS,-24,31.95808383233533
168,1 5,2,BOUNDARY,-100,31.172619047619047
169,5 5,2,BOUNDARY,-113,30.319526627218934
170,6 1,2,BOUNDARY,-100,29.55294117647059
171,1 1,2,GOAL,100,29.964912280701753
172,5 3,2,GOAL,100,30.372093023255815
173,5 6,2,BOUNDARY,-100,29.61849710982659
174,5 5,2,STEPS,-24,29.310344827586206
175,4 1,2,GOAL,100,29.714285714285715
176,3 6,2,GOAL,88,30.045454545454547
177,4 1,2,GOAL,100,30.440677966101696
178,2 1,2,GOAL,96,30.808988764044944
179,5 3,2,BOUNDARY,-103,30.06145251396648
180,1 6,2,GOAL,97,30.433333333333334
181,1 5,2,GOAL,96,30.795580110497237
182,4 6,2,GOAL,100,31.175824175824175
183,3 1,2,GOAL,98,31.540983606557376
184,1 5,2,GOAL,100,31.91304347826087
185,4 4,2,GOAL,100,32.28108108108108
186,3 2,2,GOAL,98,32.634408602150536
187,6 3,2,BOUNDARY,-102,31.914438502673796
188,3 5,2,BOUNDARY,-103,31.1968085106383
189,5 5,2,BOUNDARY,-102,30.49206349206349
190,2 6,2,GOAL,87,30.789473684210527
191,6 4,2,GOAL,93,31.115183246073297
192,3 6,2,GOAL,92,31.432291666666668
193,2 1,2,GOAL,96,31.76683937823834
194,1 5,2,GOAL,100,32.118556701030926
195,4 5,2,GOAL,89,32.41025641025641
196,1 5,2,GOAL,100,32.755102040816325
197,1 2,2,GOAL,97,33.08121827411168
198,2 1,2,GOAL,98,33.40909090909091
199,2 6,2,BOUNDARY,-100,32.73869346733668
200,6 3,2,BOUNDARY,-104,32.055
201,6 4,2,BOUNDARY,-106,31.3681592039801
202,4 4,2,GOAL,100,31.707920792079207
203,2 5,2,GOAL,100,32.04433497536946
204,4 1,2,GOAL,100,32.377450980392155
205,2 5,2,GOAL,100,32.707317073170735
206,3 2,2,GOAL,100,33.03398058252427
207,1 4,2,GOAL,97,33.34299516908212
208,3 2,2,GOAL,98,33.65384615384615
209,5 2,2,STEPS,-23,33.38277511961722
210,6 3,2,GOAL,95,33.67619047619048
211,5 2,2,BOUNDARY,-105,33.018957345971565
212,1 6,2,GOAL,100,33.33490566037736
213,5 1,2,BOUNDARY,-102,32.69953051643193
214,1 6,2,GOAL,100,33.01401869158879
215,2 5,2,GOAL,100,33.325581395348834
216,5 6,2,BOUNDARY,-103,32.69444444444444
217,1 4,2,GOAL,100,33.004608294930875
218,6 1,2,BOUNDARY,-102,32.38532110091743
219,6 6,2,BOUNDARY,-109,31.73972602739726
220,1 6,2,BOUNDARY,-100,31.14090909090909
221,3 3,2,GOAL,100,31.452488687782804
222,1 5,2,GOAL,100,31.76126126126126
223,5 1,2,BOUNDARY,-101,31.16591928251121
224,1 5,2,BOUNDARY,-100,30.580357142857142
225,5 3,2,BOUNDARY,-100,30.0
226,2 2,2,GOAL,100,30.309734513274336
227,1 6,2,BOUNDARY,-100,29.73568281938326
228,1 2,2,GOAL,96,30.026315789473685
229,4 3,2,GOAL,100,30.33187772925764
230,2 4,2,GOAL,100,30.63478260869565
231,6 4,2,BOUNDARY,-100,30.06926406926407
232,5 6,2,BOUNDARY,-101,29.504310344827587
233,2 5,2,BOUNDARY,-104,28.931330472103003
234,2 5,2,GOAL,100,29.235042735042736
235,4 2,2,GOAL,100,29.536170212765956
236,1 6,2,BOUNDARY,-104,28.970338983050848
237,4 5,2,GOAL,89,29.223628691983123
238,3 5,2,BOUNDARY,-103,28.668067226890756
239,5 1,2,BOUNDARY,-100,28.12970711297071
240,3 5,2,GOAL,99,28.425
241,6 1,2,BOUNDARY,-112,27.842323651452283
242,5 3,2,BOUNDARY,-104,27.297520661157026
243,4 2,2,GOAL,100,27.596707818930042
244,6 2,2,GOAL,93,27.864754098360656
245,5 2,2,GOAL,94,28.13469387755102
246,5 2,2,GOAL,100,28.426829268292682
247,2 2,2,GOAL,93,28.68825910931174
248,5 5,2,GOAL,99,28.971774193548388
249,1 6,2,GOAL,99,29.253012048192772
250,3 2,2,GOAL,100,29.536
251,6 5,2,GOAL,86,29.760956175298805
252,4 4,2,GOAL,100,30.03968253968254
253,6 1,2,GOAL,96,30.300395256916996
254,2 6,2,GOAL,93,30.54724409448819
255,2 1,2,GOAL,92,30.788235294117648
256,4 1,2,GOAL,100,31.05859375
257,4 4,2,GOAL,100,31.326848249027236
258,5 2,2,GOAL,85,31.53488372093023
259,4 2,2,GOAL,100,31.7992277992278
260,5 3,2,GOAL,100,32.06153846153846
261,5 3,2,GOAL,97,32.310344827586206
262,4 2,2,GOAL,100,32.56870229007634
263,4 3,2,GOAL,97,32.81368821292776
264,4 1,2,GOAL,100,33.06818181818182
265,6 6,2,GOAL,99,33.31698113207547
266,3 1,2,STEPS,-24,33.1015037593985
267,4 4,2,GOAL,100,33.352059925093634
268,6 3,2,BOUNDARY,-100,32.8544776119403
269,6 1,2,GOAL,92,33.07434944237918
270,4 4,2,GOAL,100,33.32222222222222
271,6 2,2,GOAL,94,33.54612546125461
272,6 6,2,GOAL,79,33.713235294117645
273,1 4,2,GOAL,95,33.937728937728934
274,6 1,2,GOAL,94,34.15693430656934
275,1 1,2,GOAL,96,34.38181818181818
276,6 4,2,GOAL,93,34.594202898550726
277,1 2,2,GOAL,92,34.8014440433213
278,2 3,2,GOAL,99,35.03237410071942
279,3 5,2,GOAL,97,35.25448028673835
280,6 6,2,BOUNDARY,-100,34.77142857142857
281,6 4,2,BOUNDARY,-101,34.288256227758005
282,6 3,2,GOAL,91,34.48936170212766
283,6 3,2,GOAL,93,34.696113074204945
284,5 2,2,GOAL,100,34.92605633802817
285,5 1,2,GOAL,92,35.126315789473686
286,1 2,2,GOAL,98,35.34615384615385
287,4 3,2,GOAL,100,35.57142857142857
288,5 5,2,GOAL,100,35.795138888888886
289,2 2,2,GOAL,86,35.96885813148789
290,3 5,2,GOAL,96,36.175862068965515
291,4 2,2,GOAL,98,36.38831615120275
292,2 5,2,GOAL,100,36.60616438356164
293,4 6,2,GOAL,100,36.822525597269625
294,1 5,2,GOAL,99,37.034013605442176
295,4 3,2,GOAL,100,37.24745762711864
296,5 5,2,GOAL,100,37.45945945945946
297,4 5,2,GOAL,100,37.67003367003367
298,4 3,2,GOAL,100,37.87919463087248
299,2 2,2,GOAL,82,38.02675585284281
300,4 4,2,GOAL,100,38.233333333333334
301,6 4,2,GOAL,93,38.415282392026576
302,4 6,2,GOAL,100,38.61920529801324
303,4 2,2,GOAL,100,38.82178217821782
304,5 1,2,GOAL,100,39.02302631578947
305,2 3,2,GOAL,95,39.20655737704918
306,2 3,2,STEPS,-23,39.00326797385621
307,6 1,2,GOAL,100,39.20195439739414
308,6 4,2,GOAL,97,39.38961038961039
309,1 3,2,GOAL,97,39.57605177993528
310,1 2,2,GOAL,87,39.729032258064514
311,6 5,2,GOAL,99,39.91961414790997
312,6 2,2,GOAL,87,40.07051282051282
313,3 3,2,GOAL,86,40.21725239616613
314,2 2,2,GOAL,98,40.40127388535032
315,6 4,2,GOAL,95,40.574603174603176
316,3 6,2,GOAL,98,40.75632911392405
317,1 5,2,GOAL,93,40.921135646687695
318,5 5,2,GOAL,99,41.10377358490566
319,6 1,2,GOAL,97,41.27899686520376
320,6 1,2,GOAL,94,41.44375
321,5 2,2,GOAL,100,41.626168224299064
322,2 5,2,GOAL,98,41.80124223602485
323,5 4,2,GOAL,99,41.978328173374614
324,3 4,2,GOAL,100,42.157407407407405
325,6 6,2,GOAL,83,42.283076923076926
326,4 4,2,GOAL,100,42.4601226993865
327,5 3,2,GOAL,97,42.62691131498471
328,1 5,2,GOAL,87,42.76219512195122
329,1 5,2,GOAL,90,42.90577507598784
330,5 5,2,GOAL,95,43.06363636363636
331,2 2,2,GOAL,100,43.235649546827794
332,2 5,2,GOAL,98,43.40060240963855
333,5 2,2,GOAL,99,43.567567567567565
334,3 6,2,GOAL,100,43.73652694610779
335,1 6,2,GOAL,99,43.90149253731343
336,5 5,2,GOAL,100,44.06845238095238
337,6 1,2,GOAL,95,44.21958456973294
338,6 3,2,GOAL,100,44.38461538461539
339,3 6,2,GOAL,100,44.54867256637168
340,1 2,2,GOAL,87,44.673529411764704
341,4 3,2,STEPS,-25,44.469208211143695
342,4 6,2,GOAL,100,44.63157894736842
343,5 5,2,GOAL,97,44.78425655976677
344,2 6,2,GOAL,100,44.94476744186046
345,1 2,2,GOAL,100,45.10434782608696
346,1 6,2,GOAL,100,45.26300578034682
347,1 6,2,STEPS,-16,45.086455331412104
348,1 4,2,GOAL,95,45.229885057471265
349,6 6,2,GOAL,99,45.383954154727796
350,6 1,2,GOAL,100,45.54
351,6 3,2,GOAL,100,45.6951566951567
352,3 2,2,GOAL,94,45.83238636363637
353,6 2,2,GOAL,100,45.98583569405099
354,1 4,2,GOAL,100,46.13841807909605
355,5 1,2,GOAL,80,46.23380281690141
356,1 4,2,STEPS,-23,46.03932584269663
357,3 3,2,STEPS,-22,45.84873949579832
358,6 6,2,STEPS,-17,45.6731843575419
359,4 6,2,GOAL,99,45.82172701949861
360,2 5,2,BOUNDARY,-115,45.375
361,6 6,2,GOAL,99,45.52354570637119
362,4 5,2,GOAL,98,45.668508287292816
363,2 6,2,STEPS,-18,45.4931129476584
364,5 5,2,GOAL,100,45.642857142857146
365,6 4,2,GOAL,100,45.79178082191781
366,3 5,2,GOAL,100,45.939890710382514
367,3 6,2,GOAL,100,46.08719346049046
368,5 3,2,GOAL,99,46.23097826086956
369,3 1,2,STEPS,-25,46.03794037940379
370,4 5,2,GOAL,100,46.18378378378378
371,5 1,2,GOAL,100,46.328840970350406
372,2 3,2,GOAL,88,46.44086021505376
373,3 1,2,GOAL,87,46.54959785522788
374,2 3,2,GOAL,77,46.63101604278075
375,6 2,2,GOAL,100,46.77333333333333
376,6 6,2,GOAL,100,46.91489361702128
377,6 1,2,GOAL,99,47.05305039787798
378,6 1,2,GOAL,100,47.1931216931217
379,4 5,2,GOAL,90,47.306068601583114
380,2 5,2,STEPS,-21,47.126315789473686
381,1 2,2,GOAL,98,47.25984251968504
382,4 2,2,GOAL,98,47.39267015706806
383,1 5,2,GOAL,100,47.530026109660575
384,6 6,2,GOAL,91,47.643229166666664
385,3 1,2,GOAL,94,47.763636363636365
386,5 5,2,GOAL,99,47.89637305699482
387,4 2,2,GOAL,100,48.031007751937985
388,4 1,2,GOAL,100,48.16494845360825
389,5 2,2,GOAL,100,48.29820051413882
390,5 1,2,GOAL,98,48.42564102564103
391,1 4,2,GOAL,100,48.55754475703325
392,3 2,2,GOAL,99,48.68622448979592
393,2 5,2,GOAL,98,48.8117048346056
394,4 4,2,GOAL,100,48.941624365482234
395,2 4,2,GOAL,100,49.07088607594937
396,5 2,2,BOUNDARY,-100,48.69444444444444
397,3 4,2,GOAL,100,48.82367758186398
398,2 3,2,GOAL,98,48.947236180904525
399,2 6,2,BOUNDARY,-100,48.57393483709273
400,5 4,2,BOUNDARY,-107,48.185
401,2 1,2,GOAL,100,48.3142144638404
402,5 5,2,BOUNDARY,-100,47.9452736318408
403,3 4,2,GOAL,100,48.074441687344915
404,2 4,2,GOAL,100,48.2029702970297
405,5 2,2,BOUNDARY,-113,47.80493827160494
406,3 3,2,GOAL,99,47.93103448275862
407,4 2,2,GOAL,100,48.058968058968055
408,5 5,2,BOUNDARY,-100,47.69607843137255
409,3 2,2,GOAL,97,47.816625916870414
410,4 4,2,GOAL,100,47.94390243902439
411,5 3,2,BOUNDARY,-100,47.583941605839414
412,1 5,2,GOAL,99,47.70873786407767
413,2 1,2,GOAL,100,47.83535108958838
414,1 1,2,GOAL,99,47.95893719806763
415,3 6,2,BOUNDARY,-102,47.59759036144578
416,4 4,2,GOAL,100,47.72355769230769
417,4 2,2,GOAL,100,47.84892086330935
418,1 2,2,GOAL,100,47.973684210526315
419,5 6,2,BOUNDARY,-102,47.61575178997613
420,1 1,2,GOAL,100,47.74047619047619
421,5 3,2,BOUNDARY,-111,47.36342042755344
422,3 4,2,GOAL,100,47.48815165876777
423,2 5,2,GOAL,100,47.61229314420804
424,6 6,2,BOUNDARY,-107,47.24764150943396
425,5 1,2,GOAL,100,47.371764705882356
426,6 6,2,BOUNDARY,-100,47.02582159624413
427,4 1,2,GOAL,100,47.149882903981265
428,2 2,2,GOAL,98,47.268691588785046
429,5 2,2,GOAL,100,47.39160839160839
430,6 5,2,GOAL,99,47.51162790697674
431,6 1,2,GOAL,97,47.62645011600928
432,5 2,2,GOAL,95,47.736111111111114
433,6 2,2,GOAL,100,47.8568129330254
434,5 2,2,GOAL,97,47.97004608294931
435,2 5,2,GOAL,96,48.08045977011494
436,4 6,2,GOAL,100,48.19954128440367
437,1 5,2,GOAL,78,48.267734553775746
438,1 6,2,GOAL,100,48.385844748858446
439,1 4,2,GOAL,100,48.50341685649203
440,1 6,2,GOAL,89,48.595454545454544
441,1 4,2,GOAL,100,48.71201814058957
442,5 2,2,GOAL,95,48.81674208144796
443,3 3,2,GOAL,99,48.93002257336343
444,6 4,2,GOAL,96,49.03603603603604
445,4 1,2,GOAL,91,49.130337078651685
446,3 4,2,GOAL,100,49.24439461883408
447,2 1,2,GOAL,98,49.35346756152125
448,6 6,2,BOUNDARY,-100,49.020089285714285
449,1 5,2,GOAL,100,49.13363028953229
450,4 3,2,GOAL,100,49.24666666666667
451,1 2,2,GOAL,98,49.354767184035474
452,2 1,2,GOAL,100,49.466814159292035
453,2 4,2,GOAL,100,49.57836644591612
454,6 5,2,GOAL,91,49.669603524229075
455,1 4,2,GOAL,100,49.78021978021978
456,6 5,2,BOUNDARY,-100,49.45175438596491
457,5 6,2,BOUNDARY,-109,49.10503282275711
458,1 4,2,GOAL,100,49.21615720524017
459,6 2,2,BOUNDARY,-107,48.87581699346405
460,2 5,2,BOUNDARY,-100,48.552173913043475
461,2 2,2,GOAL,100,48.66377440347072
462,4 4,2,GOAL,100,48.77489177489178
463,1 6,2,GOAL,100,48.885529157667385
464,6 1,2,BOUNDARY,-100,48.564655172413794
465,6 1,2,STEPS,-20,48.417204301075266
466,1 5,2,GOAL,99,48.52575107296137
467,6 2,2,GOAL,91,48.61670235546038
468,6 6,2,BOUNDARY,-103,48.292735042735046
469,6 1,2,GOAL,91,48.38379530916844
470,5 3,2,GOAL,98,48.48936170212766
471,1 1,2,GOAL,98,48.59447983014862
472,5 4,2,GOAL,94,48.690677966101696
473,1 6,2,GOAL,97,48.79281183932347
474,2 4,2,GOAL,100,48.90084388185654
475,5 6,2,GOAL,99,49.00631578947368
476,4 6,2,GOAL,97,49.107142857142854
477,1 2,2,GOAL,98,49.20964360587002
478,2 2,2,GOAL,100,49.31589958158996
479,2 1,2,GOAL,100,49.421711899791234
480,5 2,2,GOAL,91,49.50833333333333
481,5 2,2,GOAL,97,49.607068607068605
482,1 2,2,GOAL,100,49.711618257261414
483,6 1,2,GOAL,100,49.815734989648035
484,5 2,2,GOAL,98,49.91528925619835
485,6 1,2,GOAL,94,50.00618556701031
486,2 6,2,GOAL,90,50.08847736625514
487,2 3,2,GOAL,97,50.18480492813142
488,3 1,2,GOAL,100,50.28688524590164
489,2 6,2,BOUNDARY,-100,49.97955010224949
490,2 3,2,GOAL,92,50.06530612244898
491,1 2,2,GOAL,100,50.16700610997963
492,5 5,2,GOAL,96,50.260162601626014
493,4 3,2,GOAL,100,50.36105476673428
494,4 2,2,GOAL,100,50.46153846153846
495,2 4,2,GOAL,99,50.55959595959596
496,2 2,2,GOAL,100,50.659274193548384
497,2 6,2,GOAL,99,50.756539235412475
498,5 2,2,GOAL,83,50.821285140562246
499,4 3,2,GOAL,100,50.91983967935872
500,5 5,2,GOAL,99,51.016
501,6 5,2,BOUNDARY,-100,50.71457085828343
502,5 5,2,GOAL,80,50.77290836653386
503,4 3,2,GOAL,100,50.87077534791253
504,3 4,2,GOAL,95,50.958333333333336
505,4 6,2,GOAL,100,51.05544554455445
506,5 6,2,GOAL,97,51.14624505928854
507,5 3,2,GOAL,95,51.232741617357
508,6 5,2,BOUNDARY,-100,50.93503937007874
509,1 6,2,GOAL,100,51.03143418467584
510,2 2,2,GOAL,90,51.1078431372549
511,1 4,2,GOAL,98,51.199608610567516
512,2 6,2,GOAL,98,51.291015625
513,1 2,2,GOAL,81,51.34892787524367
514,5 4,2,GOAL,100,51.44357976653696
515,4 2,2,GOAL,100,51.5378640776699
516,5 4,2,GOAL,85,51.60271317829457
517,5 4,2,GOAL,99,51.69439071566731
518,2 3,2,GOAL,91,51.770270270270274
519,5 3,2,GOAL,98,51.859344894026975
520,3 1,2,GOAL,100,51.95192307692308
521,5 4,2,GOAL,97,52.0383877159309
522,2 3,2,GOAL,100,52.13026819923372
523,6 5,2,GOAL,97,52.216061185468455
524,3 5,2,GOAL,98,52.30343511450382
525,4 6,2,GOAL,100,52.394285714285715
526,1 6,2,GOAL,100,52.48479087452471
527,5 3,2,GOAL,100,52.57495256166983
528,2 6,2,GOAL,100,52.66477272727273
529,4 3,2,GOAL,100,52.75425330812855
530,5 1,2,GOAL,100,52.843396226415095
531,6 4,2,GOAL,100,52.932203389830505
532,2 4,2,GOAL,99,53.0187969924812
533,6 2,2,GOAL,96,53.09943714821764
534,2 3,2,GOAL,98,53.18352059925093
535,6 5,2,GOAL,100,53.271028037383175
536,3 3,2,GOAL,100,53.35820895522388
537,5 2,2,GOAL,96,53.43761638733706
538,6 2,2,GOAL,95,53.514869888475836
539,4 2,2,GOAL,99,53.59925788497217
540,5 6,2,GOAL,92,53.67037037037037
541,5 3,2,GOAL,98,53.75231053604436
542,3 1,2,GOAL,100,53.837638376383765
543,4 4,2,GOAL,100,53.92265193370166
544,1 1,2,GOAL,99,54.005514705882355
545,2 4,2,GOAL,100,54.08990825688073
546,1 3,2,GOAL,100,54.17399267399267
547,2 4,2,GOAL,100,54.25776965265082
548,2 2,2,GOAL,100,54.34124087591241
549,2 3,2,GOAL,100,54.42440801457195
550,5 3,2,GOAL,100,54.50727272727273
551,5 1,2,BOUNDARY,-102,54.223230490018146
552,2 2,2,GOAL,100,54.30615942028985
553,5 6,2,BOUNDARY,-100,54.02712477396022
554,4 4,2,GOAL,100,54.1101083032491
555,1 1,2,GOAL,100,54.192792792792794
556,3 4,2,GOAL,98,54.27158273381295
557,2 5,2,GOAL,99,54.35188509874327
558,5 1,2,GOAL,95,54.424731182795696
559,2 4,2,GOAL,98,54.50268336314848
560,3 4,2,GOAL,100,54.58392857142857
561,5 5,2,GOAL,89,54.64527629233512
562,5 3,2,GOAL,98,54.72241992882562
563,5 1,2,GOAL,100,54.80284191829485
564,4 5,2,GOAL,100,54.88297872340426
565,1 2,2,GOAL,100,54.96283185840708
566,6 2,2,GOAL,98,55.03886925795053
567,2 3,2,GOAL,100,55.11816578483245
568,5 2,2,GOAL,100,55.19718309859155
569,3 5,2,GOAL,99,55.27416520210896
570,2 4,2,GOAL,100,55.35263157894737
571,3 2,2,GOAL,100,55.430823117338
572,6 5,2,BOUNDARY,-101,55.15734265734266
573,2 1,2,GOAL,100,55.23560209424084
574,1 6,2,GOAL,99,55.31184668989547
575,5 2,2,GOAL,100,55.38956521739131
576,5 3,2,GOAL,98,55.463541666666664
577,2 3,2,GOAL,100,55.54072790294627
578,1 3,2,GOAL,100,55.61764705882353
579,6 6,2,GOAL,97,55.689119170984455
580,6 4,2,GOAL,100,55.765517241379314
581,2 3,2,GOAL,100,55.841652323580035
582,3 2,2,GOAL,90,55.90034364261168
583,1 2,2,GOAL,97,55.97084048027444
584,6 4,2,GOAL,98,56.042808219178085
585,3 2,2,GOAL,93,56.105982905982906
586,1 1,2,GOAL,97,56.17576791808874
587,3 6,2,GOAL,100,56.250425894378196
588,1 5,2,GOAL,98,56.32142857142857
589,4 2,2,GOAL,100,56.3955857385399
590,3 6,2,GOAL,100,56.46949152542373
