Episode,Terminal State,Reward,Running Average
219,3 5,GOAL,999997,469513.803652968
220,4 3,GOAL,999998,471925.09545454546
221,2 10,GOAL,999993,474314.54298642534
222,8 6,GOAL,999991,476682.45495495497
223,2 1,GOAL,999998,479029.1614349776
224,8 5,GOAL,999986,481354.86160714284
225,8 1,BOUNDARY,-2008,479206.58222222223
226,10 4,GOAL,999989,481510.9292035398
227,10 2,GOAL,999989,483794.9735682819
228,5 4,GOAL,999994,486059.0043859649
229,2 6,GOAL,999991,488303.2489082969
230,9 5,GOAL,999985,490527.9521739131
231,9 9,GOAL,999987,492733.4025974026
232,2 4,GOAL,999999,494919.8922413793
233,1 10,GOAL,999988,497087.56652360514
234,6 6,GOAL,999989,499236.71794871794
235,9 1,GOAL,999993,501367.59574468085
236,2 7,GOAL,999996,503480.4279661017
237,9 2,GOAL,999990,505575.40506329114
238,5 10,GOAL,999990,507652.7773109244
239,7 4,GOAL,999992,509712.77405857743
240,3 3,GOAL,999999,511755.63333333336
241,9 1,GOAL,999993,513781.5145228216
242,4 8,GOAL,999993,515790.652892562
243,5 3,GOAL,999997,517783.27160493826
244,1 2,BOUNDARY,-2009,515652.97540983604
245,10 2,GOAL,999991,517629.86530612246
246,3 5,GOAL,999997,519590.7073170732
247,6 1,GOAL,999996,521535.6680161943
248,6 7,GOAL,999992,523464.92741935485
249,10 7,GOAL,999988,525378.6746987952
250,6 5,GOAL,999994,527277.136
251,5 9,GOAL,999991,529160.4581673307
252,1 9,BOUNDARY,-2013,527052.626984127
253,5 4,GOAL,999996,528921.9683794467
254,10 1,BOUNDARY,-2011,526831.6811023622
255,4 4,GOAL,999997,528687.231372549
256,10 9,GOAL,999986,530528.2421875
257,10 3,GOAL,999992,532354.9494163424
258,9 10,GOAL,999986,534167.472868217
259,8 3,GOAL,999992,535966.0231660232
260,7 1,GOAL,999995,537750.75
261,4 8,GOAL,999993,539521.7931034482
262,6 3,GOAL,999996,541279.3282442748
263,9 1,GOAL,999981,543023.4410646388
264,6 3,GOAL,999996,544754.3977272727
265,2 10,GOAL,999993,546472.279245283
266,8 5,GOAL,999992,548177.2406015038
267,3 3,GOAL,999999,549869.456928839
268,3 6,GOAL,999996,551549.0335820896
269,5 9,GOAL,999991,553216.1040892194
270,2 5,GOAL,999998,554870.8518518518
271,4 1,BOUNDARY,-2007,552815.9520295203
272,2 2,GOAL,1000000,554460.0110294118
273,1 2,GOAL,999992,556091.9963369963
274,6 6,GOAL,999993,557712.0729927007
275,4 6,GOAL,999995,559320.3745454545
276,4 4,GOAL,999997,560917.0289855072
277,9 5,GOAL,999991,562502.1335740072
278,4 4,GOAL,999995,564075.8489208634
279,2 1,GOAL,1000000,565638.3010752688
280,5 1,GOAL,999997,567189.5821428571
281,8 10,GOAL,999987,568729.7864768683
282,6 2,GOAL,999997,570259.1028368794
283,7 9,GOAL,999989,571777.5830388693
284,5 5,GOAL,999995,573285.3908450705
285,4 8,BOUNDARY,-2016,571266.7894736842
286,9 6,GOAL,999988,572765.8146853147
287,6 9,GOAL,999990,574254.4006968641
288,8 1,GOAL,999994,575732.6631944445
289,5 3,GOAL,999997,577200.7058823529
290,6 5,GOAL,999990,578658.6
291,2 7,GOAL,999996,580106.4948453609
292,8 2,GOAL,999995,581544.4691780822
293,8 3,GOAL,999994,582972.6245733788
294,1 8,GOAL,999986,584391.037414966
295,1 8,GOAL,999990,585799.8474576271
296,9 10,GOAL,999986,587199.125
297,7 2,GOAL,999996,588589.0134680135
298,6 7,GOAL,999992,589969.5604026846
299,10 6,GOAL,999989,591340.8628762541
300,9 1,GOAL,999993,592703.0366666666
301,1 1,BOUNDARY,-2016,590727.2259136213
302,6 6,GOAL,999993,592082.4105960265
303,5 9,GOAL,999991,593428.6435643565
304,8 5,GOAL,999992,594766.0230263158
305,5 5,GOAL,999995,596094.6426229508
306,4 10,GOAL,999989,597414.5588235294
307,6 2,GOAL,999997,598725.9022801303
308,2 5,GOAL,999996,600028.7272727273
309,4 7,GOAL,999992,601323.1067961165
310,7 10,GOAL,999988,602609.1225806451
311,4 2,GOAL,999999,603886.9035369775
312,6 8,GOAL,999991,605156.467948718
313,1 1,GOAL,999999,606417.945686901
314,8 7,GOAL,999984,607671.3407643312
315,6 2,GOAL,999995,608916.8126984127
316,4 5,GOAL,999996,610154.4050632912
317,1 1,GOAL,999995,611384.1861198738
318,10 2,GOAL,999993,612606.2264150943
319,10 9,GOAL,999986,613820.5830721003
320,7 9,GOAL,999987,615027.353125
321,2 7,GOAL,999996,616226.6323987539
322,4 2,GOAL,999999,617418.4720496894
323,6 3,GOAL,999996,618602.9226006191
324,1 7,GOAL,999983,619780.0216049383
325,6 2,GOAL,999997,620949.92
326,8 4,GOAL,999993,622112.6288343559
327,8 6,GOAL,999991,623268.2201834862
328,9 10,GOAL,999986,624416.75
329,3 5,GOAL,999997,625558.3313069909
330,10 7,GOAL,999988,626692.9666666667
331,10 9,GOAL,999986,627820.7401812689
332,1 3,GOAL,999999,628941.7590361446
333,2 2,GOAL,1000000,630056.048048048
334,1 6,GOAL,999982,631163.6107784432
335,4 9,GOAL,999992,632264.5910447761
336,3 5,GOAL,999997,633359.0327380953
337,6 3,GOAL,999996,634446.9762611276
338,6 10,GOAL,999989,635528.4615384615
339,3 2,GOAL,1000000,636603.598820059
340,5 10,GOAL,999990,637672.3823529412
341,4 7,GOAL,999994,638734.9090909091
342,1 8,GOAL,999994,639791.2222222222
343,7 10,GOAL,999988,640841.358600583
344,4 5,GOAL,999996,641885.4127906977
345,4 6,GOAL,999995,642923.4115942029
346,10 9,GOAL,999986,643955.3843930636
347,5 5,GOAL,999995,644981.4351585015
348,2 9,GOAL,999992,646001.5804597702
349,7 7,GOAL,999991,647015.876790831
350,4 6,GOAL,999995,648024.3885714286
351,6 7,GOAL,999992,649027.1452991453
352,8 7,GOAL,999990,650024.1988636364
353,6 1,GOAL,999994,651015.6147308782
354,1 3,GOAL,999999,652001.4435028249
355,1 1,BOUNDARY,-2006,650159.1690140845
356,2 7,GOAL,999994,651141.8511235955
357,2 1,GOAL,999998,652119.0392156863
358,5 4,GOAL,999996,653090.7625698324
359,7 10,GOAL,999988,654057.0501392757
360,10 6,GOAL,999989,655017.9722222222
361,3 6,GOAL,999994,655973.5844875346
362,10 5,GOAL,999988,656923.9005524862
363,7 2,GOAL,999996,657869.002754821
364,7 8,GOAL,999984,658808.8791208791
365,3 4,GOAL,999998,659743.6438356164
366,5 10,GOAL,999990,660673.2786885246
367,4 4,GOAL,999995,661597.8610354223
368,3 8,GOAL,999992,662517.4103260869
369,8 8,GOAL,999989,663431.9674796748
370,9 7,GOAL,999989,664341.5810810811
371,5 10,GOAL,999990,665246.2938005391
372,10 2,GOAL,999993,666146.1505376344
373,10 1,GOAL,999992,667041.1796246648
374,1 10,GOAL,999992,667931.422459893
375,1 2,GOAL,999998,668816.9333333333
376,2 10,GOAL,999993,669697.7207446808
377,10 5,GOAL,999990,670573.8275862068
378,2 4,GOAL,999999,671445.3227513228
379,1 10,GOAL,999990,672312.1952506596
380,2 3,GOAL,1000000,673174.5315789473
381,6 6,GOAL,999993,674032.3228346456
382,3 6,GOAL,999996,674885.6308900523
383,7 2,GOAL,999996,675734.4830287206
384,9 1,GOAL,999989,676578.8958333334
385,3 1,GOAL,999999,677418.9480519481
386,8 1,GOAL,999990,678254.6243523316
387,1 7,GOAL,999993,679085.9896640826
388,5 8,GOAL,999990,679913.0618556701
389,8 4,GOAL,999991,680735.8843187661
390,10 10,GOAL,999985,681554.4717948718
391,7 8,GOAL,999988,682368.8797953965
392,6 4,GOAL,999995,683179.150510204
393,10 6,GOAL,999989,683985.2824427481
394,10 5,GOAL,999988,684787.3197969543
395,8 10,GOAL,999987,685585.2936708861
396,2 7,GOAL,999996,686379.2601010101
397,3 9,GOAL,999993,687169.2191435768
398,4 2,GOAL,999999,687955.2236180905
399,1 1,GOAL,999999,688737.2882205513
400,4 1,GOAL,999998,689515.44
401,6 7,GOAL,999992,690289.6957605985
402,4 2,GOAL,999999,691060.1169154228
403,8 3,GOAL,999994,691826.7022332506
404,9 5,GOAL,999991,692589.4851485149
405,9 5,GOAL,999991,693348.501234568
406,1 10,GOAL,999992,694103.7807881774
407,1 3,GOAL,999999,694855.366093366
408,5 9,GOAL,999991,695603.2475490196
409,5 4,GOAL,999996,696347.4841075795
410,3 8,GOAL,999994,697088.0853658536
411,8 2,GOAL,999995,697825.0851581509
412,5 7,GOAL,999993,698558.5024271845
413,9 4,GOAL,999992,699288.3656174334
414,4 6,GOAL,999995,700014.7101449275
415,10 3,GOAL,999992,700737.5469879518
416,6 8,GOAL,999991,701456.90625
417,7 7,GOAL,999991,702172.8153477218
418,7 4,GOAL,999994,702885.3062200957
419,2 1,GOAL,999992,703594.3914081146
420,4 2,GOAL,999999,704300.1166666667
421,2 6,GOAL,999997,705002.4845605701
422,5 8,GOAL,999990,705701.5071090048
423,9 10,GOAL,999986,706397.2151300237
424,4 5,GOAL,999996,707089.6650943396
425,10 7,GOAL,999988,707778.8376470588
426,4 2,GOAL,999999,708464.8004694836
427,5 1,GOAL,999991,709147.531615925
428,5 8,GOAL,999992,709827.0747663551
429,9 4,GOAL,999992,710503.4498834499
430,2 1,GOAL,999994,711176.6837209302
431,9 10,STEPS,-1019,709524.2575406033
432,8 9,STEPS,-1019,707879.4814814815
433,10 7,GOAL,999988,708554.0969976905
434,4 10,GOAL,999991,709225.6105990784
435,2 8,GOAL,999995,709894.0459770114
436,4 7,GOAL,999994,710559.4128440367
437,1 7,STEPS,-1019,708931.0869565217
438,2 5,GOAL,999998,709595.6232876712
439,1 2,GOAL,999998,710257.1321184511
440,1 3,GOAL,999999,710915.6363636364
441,8 1,GOAL,999994,711571.1428571428
442,7 2,GOAL,999996,712223.6877828054
443,3 7,GOAL,999995,712873.2844243792
444,3 1,GOAL,999999,713519.9639639639
445,3 6,GOAL,999996,714163.7303370787
446,2 7,GOAL,999996,714804.6098654709
447,5 9,GOAL,999989,715442.6062639821
448,4 1,GOAL,999996,716077.7700892857
449,5 3,GOAL,999991,716710.0935412027
450,1 2,GOAL,1000000,717339.6266666667
451,7 3,GOAL,999995,717966.3569844789
452,10 4,GOAL,999987,718590.2964601769
453,3 4,GOAL,999998,719211.5055187638
454,3 6,GOAL,999996,719829.973568282
455,5 7,GOAL,999991,720445.7120879121
456,6 1,GOAL,999994,721058.7565789474
457,1 8,GOAL,999994,721669.1181619256
458,6 4,GOAL,999995,722276.8165938865
459,3 1,GOAL,999999,722881.8758169934
460,8 2,GOAL,999995,723484.2956521739
461,6 1,GOAL,999996,724084.104121475
462,10 3,GOAL,999992,724681.3073593073
463,1 4,GOAL,999998,725275.9438444924
464,5 2,GOAL,999998,725868.0172413794
465,2 9,GOAL,999994,726457.535483871
466,4 3,GOAL,999998,727044.5321888413
467,7 3,GOAL,999995,727629.0085653105
468,1 2,GOAL,1000000,728210.9978632479
469,1 1,GOAL,999999,728790.5031982942
470,9 10,GOAL,999986,729367.514893617
471,2 1,GOAL,999988,729942.0806794055
472,5 1,GOAL,999997,730514.2309322034
473,5 8,GOAL,999992,731083.9513742072
474,10 3,GOAL,999992,731651.2679324894
475,3 3,GOAL,999999,732216.2105263158
476,1 9,GOAL,999993,732778.7668067227
477,1 8,GOAL,999994,733338.966457023
478,9 9,GOAL,999987,733896.8075313808
479,4 9,GOAL,999992,734452.3298538622
480,2 9,GOAL,999994,735005.5416666666
481,7 6,GOAL,999992,735556.449064449
482,5 1,GOAL,999995,736105.0767634854
483,10 2,GOAL,999993,736651.4285714285
484,10 4,GOAL,999991,737195.5185950414
485,2 1,GOAL,999996,737737.375257732
486,7 3,GOAL,999995,738277.0
487,1 9,GOAL,999993,738814.4045174537
488,6 4,GOAL,999995,739349.6106557377
489,3 7,GOAL,999995,739882.627811861
490,7 5,GOAL,999993,740413.4653061224
491,4 9,GOAL,999992,740942.1384928717
492,9 6,GOAL,999990,741468.6585365854
493,10 6,GOAL,999987,741993.0365111562
494,2 10,GOAL,999991,742515.2995951417
495,5 4,GOAL,999996,743035.4626262627
496,10 2,GOAL,999993,743553.5221774194
497,7 6,GOAL,999990,744069.490945674
498,1 7,GOAL,999995,744583.3975903614
499,7 5,GOAL,999993,745095.240480962
500,5 9,GOAL,999991,745605.032
501,4 2,GOAL,999999,746112.8043912175
502,10 8,GOAL,999985,746618.5258964143
503,7 9,GOAL,999987,747122.24055666
504,4 9,GOAL,999990,747623.9623015873
505,10 5,GOAL,999990,748123.697029703
506,3 7,GOAL,999995,748621.4664031621
507,8 4,GOAL,999993,749117.268244576
508,8 5,GOAL,999992,749611.1161417323
509,3 4,GOAL,999998,750103.0353634577
510,2 5,GOAL,999996,750593.0215686274
511,6 7,GOAL,999992,751081.0821917808
512,10 3,GOAL,999992,751567.236328125
513,3 1,GOAL,999999,752051.5087719298
514,4 4,GOAL,999997,752533.892996109
515,2 1,GOAL,999998,753014.4058252427
516,3 3,GOAL,999999,753493.0581395349
517,4 10,GOAL,999991,753969.8433268858
518,9 5,GOAL,999991,754444.7876447877
519,7 6,GOAL,999992,754917.9036608863
520,8 9,GOAL,999988,755389.1923076923
521,10 10,GOAL,999983,755858.6621880998
522,10 1,GOAL,999992,756326.3505747126
523,1 1,GOAL,999999,756792.2638623327
524,4 9,GOAL,999992,757256.3854961832
525,5 8,GOAL,999992,757718.739047619
526,4 10,GOAL,999985,758179.3212927757
527,9 4,GOAL,999990,758638.165085389
528,8 9,STEPS,-1019,757199.4204545454
529,8 2,GOAL,999995,757658.3913043478
530,5 8,GOAL,999990,758115.620754717
531,4 4,GOAL,999995,758571.1374764595
532,3 5,GOAL,999997,759024.9454887218
533,2 2,GOAL,1000000,759477.0562851783
534,2 6,GOAL,999997,759927.468164794
535,5 1,GOAL,999997,760376.1962616822
536,3 2,GOAL,1000000,760823.2555970149
537,8 3,GOAL,999994,761268.6387337057
538,4 9,GOAL,999992,761712.3624535316
539,4 9,GOAL,999992,762154.439703154
540,3 5,GOAL,999995,762594.8851851852
541,3 3,GOAL,999999,763033.7097966728
542,6 8,GOAL,999991,763470.9003690036
543,1 7,GOAL,999995,763906.4880294659
544,1 7,GOAL,999995,764340.4742647059
545,3 5,GOAL,999995,764772.8678899083
546,6 9,GOAL,999990,765203.6684981685
547,3 4,GOAL,999998,765632.9085923218
548,4 5,GOAL,999996,766060.5784671532
549,10 3,GOAL,999992,766486.6830601093
550,1 3,GOAL,999999,766911.2509090909
551,2 8,GOAL,999995,767334.2704174229
552,7 8,GOAL,999990,767755.7481884058
553,2 8,GOAL,999995,768175.7106690777
554,9 7,GOAL,999989,768594.1462093863
555,6 6,GOAL,999993,769011.0810810811
556,3 8,GOAL,999994,769426.5179856115
557,3 2,GOAL,999998,769840.4703770197
558,6 7,GOAL,999992,770252.9283154121
559,2 1,GOAL,999998,770663.9212880143
560,9 7,GOAL,999989,771073.4303571428
561,6 1,GOAL,999996,771481.4919786096
562,1 7,GOAL,999995,771888.0996441281
563,7 1,GOAL,999995,772293.2628774423
564,9 8,GOAL,999988,772696.9769503546
565,6 7,GOAL,999992,773099.2690265487
566,6 6,GOAL,999993,773500.1413427562
567,3 8,GOAL,999994,773899.6014109347
568,1 6,GOAL,999996,774297.6584507042
569,1 9,GOAL,999993,774694.3110720562
570,8 4,GOAL,999991,775089.5684210527
571,4 2,GOAL,999999,775483.4553415062
572,9 4,GOAL,999992,775875.9527972027
573,1 5,GOAL,999997,776267.0890052356
574,9 4,GOAL,999992,776656.8536585366
575,1 2,GOAL,1000000,777045.2765217391
576,9 6,GOAL,999990,777432.3333333334
577,6 7,GOAL,999992,777818.0519930676
578,6 6,GOAL,999993,778202.437716263
579,7 4,GOAL,999994,778585.4974093264
580,1 7,GOAL,999995,778967.2379310345
581,2 2,GOAL,1000000,779347.6729776248
582,8 10,GOAL,999987,779726.7783505154
583,5 5,GOAL,999995,780104.5969125214
584,2 7,GOAL,999996,780481.1232876712
585,8 8,GOAL,999989,780856.3504273504
586,4 3,GOAL,999998,781230.3122866894
587,7 6,GOAL,999992,781602.989778535
588,1 6,GOAL,999996,781974.4064625851
589,4 5,GOAL,999996,782344.5619694397
590,3 9,GOAL,999991,782713.4542372881
591,9 2,GOAL,999994,783081.10321489
592,9 10,GOAL,999986,783447.4966216217
593,1 2,GOAL,1000000,783812.6779089376
594,4 7,GOAL,999994,784176.6195286196
595,2 2,GOAL,1000000,784539.3478991596
596,8 6,GOAL,999989,784900.8406040268
597,2 8,GOAL,999993,785261.1289782245
598,6 7,GOAL,999992,785620.2107023412
599,9 1,GOAL,999993,785978.0951585977
600,8 4,GOAL,999993,786334.7866666666
601,6 7,GOAL,999992,786690.2895174709
602,10 4,GOAL,999991,787044.6096345515
603,6 5,GOAL,999994,787397.759535655
604,2 3,GOAL,1000000,787749.75
605,1 8,GOAL,999994,788100.5669421487
606,4 8,GOAL,999991,788450.2211221122
607,9 5,GOAL,999991,788798.7232289951
608,3 8,GOAL,999994,789146.083881579
609,6 5,GOAL,999994,789492.303776683
610,6 2,GOAL,999997,789837.393442623
611,3 4,GOAL,999998,790181.3551554828
612,9 2,GOAL,999994,790524.1862745098
613,10 5,GOAL,999988,790865.8890701468
614,8 6,GOAL,999989,791206.480456026
615,4 9,GOAL,999990,791545.9658536585
616,2 8,GOAL,999993,791884.3538961039
617,8 10,GOAL,999987,792221.6353322528
618,10 3,GOAL,999992,792557.8333333334
619,7 10,GOAL,999988,792892.9386106624
620,3 6,GOAL,999996,793226.9758064516
621,2 9,GOAL,999994,793559.9339774557
622,3 3,GOAL,999999,793891.8295819935
623,9 10,GOAL,999986,794222.6388443018
624,6 9,GOAL,999990,794552.3942307692
625,9 6,GOAL,999990,794881.0944
626,4 4,GOAL,999997,795208.7555910543
